id,accident_risk
519313,0.2823325
519314,0.22369638
519315,0.23645185
519316,0.7114785
519317,0.35135058
519318,0.25861794
519319,0.41541862
519320,0.6074036
519321,0.26365945
519322,0.12773289
519323,0.53002465
519324,0.5606668
519325,0.44690806
519326,0.5474006
519327,0.65486765
519328,0.4104178
519329,0.35782653
519330,0.85252386
519331,0.36197615
519332,0.54123837
519333,0.67465997
519334,0.4779998
519335,0.28783384
519336,0.50094265
519337,0.43102992
519338,0.33126995
519339,0.33257803
519340,0.27555516
519341,0.3274618
519342,0.69193846
519343,0.28417733
519344,0.4097954
519345,0.31577447
519346,0.22059561
519347,0.47852987
519348,0.37734172
519349,0.37155387
519350,0.7809065
519351,0.55910945
519352,0.3578755
519353,0.49439156
519354,0.5220014
519355,0.4419035
519356,0.5168196
519357,0.14856046
519358,0.29948992
519359,0.3647726
519360,0.36709768
519361,0.22310759
519362,0.3885616
519363,0.2933724
519364,0.33138883
519365,0.4117742
519366,0.18544093
519367,0.13845819
519368,0.33868057
519369,0.09004134
519370,0.4765412
519371,0.28973857
519372,0.24674113
519373,0.44471303
519374,0.3494684
519375,0.3833357
519376,0.17150645
519377,0.555286
519378,0.35675138
519379,0.33427632
519380,0.56163263
519381,0.07610991
519382,0.36972806
519383,0.63732773
519384,0.18934079
519385,0.15462644
519386,0.10574476
519387,0.46720415
519388,0.48368242
519389,0.6749529
519390,0.15212817
519391,0.22578318
519392,0.23159309
519393,0.3232337
519394,0.22984983
519395,0.30330083
519396,0.25322878
519397,0.08698603
519398,0.3100703
519399,0.44867977
519400,0.3127313
519401,0.20075259
519402,0.13208543
519403,0.3277743
519404,0.3417655
519405,0.29121625
519406,0.6265137
519407,0.10759829
519408,0.20574722
519409,0.17039458
519410,0.8455785
519411,0.32062122
519412,0.24823728
519413,0.07153346
519414,0.25964403
519415,0.15498327
519416,0.24096169
519417,0.29262176
519418,0.31312677
519419,0.08809594
519420,0.13719577
519421,0.43383917
519422,0.36781824
519423,0.45120713
519424,0.32228762
519425,0.12862742
519426,0.41985214
519427,0.44870338
519428,0.2923335
519429,0.5837514
519430,0.5615152
519431,0.32872668
519432,0.47204548
519433,0.28158098
519434,0.24969146
519435,0.41350272
519436,0.13127953
519437,0.46968108
519438,0.12520751
519439,0.3696822
519440,0.38503268
519441,0.21735308
519442,0.17583323
519443,0.35753614
519444,0.3847055
519445,0.2184845
519446,0.47067842
519447,0.48852962
519448,0.38355443
519449,0.05462428
519450,0.41325372
519451,0.38462543
519452,0.41539916
519453,0.16325673
519454,0.22261733
519455,0.53948015
519456,0.40812212
519457,0.25000638
519458,0.40132847
519459,0.056754686
519460,0.2673564
519461,0.37179884
519462,0.39153352
519463,0.32100323
519464,0.2070699
519465,0.47239316
519466,0.30147234
519467,0.40684405
519468,0.14876683
519469,0.44271415
519470,0.29005763
519471,0.37389815
519472,0.52570623
519473,0.37723893
519474,0.4483942
519475,0.5055959
519476,0.41603103
519477,0.13573234
519478,0.33280468
519479,0.35229278
519480,0.5300086
519481,0.3700709
519482,0.40149453
519483,0.3032318
519484,0.29085192
519485,0.4059601
519486,0.18926512
519487,0.4461627
519488,0.28339383
519489,0.47860804
519490,0.35412592
519491,0.29477483
519492,0.5513404
519493,0.23722182
519494,0.24177797
519495,0.33674642
519496,0.43797702
519497,0.0771126
519498,0.05360043
519499,0.40987164
519500,0.19911149
519501,0.037154846
519502,0.27486864
519503,0.24147289
519504,0.3196448
519505,0.69436765
519506,0.24412113
519507,0.625488
519508,0.592547
519509,0.47885597
519510,0.18817298
519511,0.36468482
519512,0.3341436
519513,0.30409297
519514,0.16477527
519515,0.44599086
519516,0.5538698
519517,0.1540103
519518,0.37899053
519519,0.052258704
519520,0.28455758
519521,0.37512112
519522,0.122794285
519523,0.5896822
519524,0.15223145
519525,0.269265
519526,0.2908634
519527,0.35551524
519528,0.30376637
519529,0.4677807
519530,0.25529948
519531,0.18933828
519532,0.37550887
519533,0.42623726
519534,0.6247387
519535,0.29398817
519536,0.045318734
519537,0.041225497
519538,0.056695394
519539,0.49206147
519540,0.34011674
519541,0.8666023
519542,0.5175339
519543,0.25019068
519544,0.35641256
519545,0.32350445
519546,0.14833021
519547,0.48088595
519548,0.45935652
519549,0.44736668
519550,0.0922101
519551,0.29479077
519552,0.80922586
519553,0.3017638
519554,0.3945606
519555,0.5526576
519556,0.48217613
519557,0.55321676
519558,0.09157671
519559,0.21140398
519560,0.6339544
519561,0.4233381
519562,0.36911082
519563,0.29466805
519564,0.12330041
519565,0.13650629
519566,0.29520878
519567,0.4698838
519568,0.14597341
519569,0.0900946
519570,0.09276849
519571,0.2589576
519572,0.3608271
519573,0.3561191
519574,0.4164992
519575,0.29992044
519576,0.56335694
519577,0.58978593
519578,0.20708506
519579,0.5003088
519580,0.2203356
519581,0.36068627
519582,0.23182084
519583,0.6248043
519584,0.48000088
519585,0.43445075
519586,0.45586905
519587,0.26437208
519588,0.4809262
519589,0.31986547
519590,0.14188708
519591,0.14254865
519592,0.44250062
519593,0.23804535
519594,0.22071935
519595,0.4471702
519596,0.3044413
519597,0.37765858
519598,0.17304441
519599,0.7285976
519600,0.48932377
519601,0.06987732
519602,0.5286127
519603,0.36616248
519604,0.26698783
519605,0.15233834
519606,0.33605468
519607,0.4957149
519608,0.2532156
519609,0.06445728
519610,0.305734
519611,0.12731893
519612,0.20271455
519613,0.4065944
519614,0.4571318
519615,0.50789815
519616,0.04629067
519617,0.6328924
519618,0.18664123
519619,0.30232656
519620,0.5617486
519621,0.47255966
519622,0.4875777
519623,0.55131084
519624,0.56171423
519625,0.30130878
519626,0.18587522
519627,0.1881213
519628,0.37710318
519629,0.5321589
519630,0.33839718
519631,0.29405412
519632,0.23616181
519633,0.19343963
519634,0.106581636
519635,0.12816955
519636,0.36210722
519637,0.3844834
519638,0.2589929
519639,0.38531652
519640,0.5177559
519641,0.4710594
519642,0.2928028
519643,0.66841865
519644,0.31412044
519645,0.10135005
519646,0.045476574
519647,0.07180617
519648,0.6004365
519649,0.4923728
519650,0.26172626
519651,0.43038195
519652,0.4552513
519653,0.24786682
519654,0.4710741
519655,0.39517358
519656,0.20455788
519657,0.5924786
519658,0.14002968
519659,0.36058128
519660,0.2583464
519661,0.19439355
519662,0.38045707
519663,0.112833045
519664,0.57332945
519665,0.26775122
519666,0.48739386
519667,0.558569
519668,0.16776612
519669,0.4933438
519670,0.44386455
519671,0.6560921
519672,0.26430374
519673,0.59271646
519674,0.3818045
519675,0.06773269
519676,0.12550512
519677,0.20167704
519678,0.5271034
519679,0.27208352
519680,0.13204826
519681,0.4599799
519682,0.5200065
519683,0.18191285
519684,0.41733173
519685,0.40681618
519686,0.42054248
519687,0.18178506
519688,0.4749706
519689,0.1671871
519690,0.73990977
519691,0.6272477
519692,0.14035669
519693,0.16302162
519694,0.52913266
519695,0.7624784
519696,0.571052
519697,0.22676106
519698,0.31133795
519699,0.109427705
519700,0.3228563
519701,0.44910723
519702,0.22736585
519703,0.5955064
519704,0.35240898
519705,0.13004227
519706,0.2545532
519707,0.4945414
519708,0.05553921
519709,0.38448182
519710,0.4399309
519711,0.32139775
519712,0.40317506
519713,0.76717013
519714,0.33858922
519715,0.3747143
519716,0.4134703
519717,0.24283177
519718,0.15081681
519719,0.21372102
519720,0.26620907
519721,0.56671464
519722,0.4601006
519723,0.45320997
519724,0.36588112
519725,0.2715427
519726,0.38909763
519727,0.35725206
519728,0.28273717
519729,0.26545924
519730,0.5035511
519731,0.22662832
519732,0.24175124
519733,0.44041824
519734,0.4421257
519735,0.5526524
519736,0.6230632
519737,0.5556393
519738,0.4427936
519739,0.5386419
519740,0.17355762
519741,0.12673485
519742,0.49261776
519743,0.36107272
519744,0.2658722
519745,0.25671202
519746,0.54895437
519747,0.29522198
519748,0.31007612
519749,0.14773172
519750,0.36066186
519751,0.34962437
519752,0.1051231
519753,0.45907837
519754,0.6582122
519755,0.500231
519756,0.34491435
519757,0.3573722
519758,0.28815302
519759,0.036124583
519760,0.22972198
519761,0.17597078
519762,0.2840635
519763,0.43622273
519764,0.24222049
519765,0.2841322
519766,0.035214514
519767,0.36282253
519768,0.57949865
519769,0.4135765
519770,0.45082855
519771,0.299389
519772,0.31436977
519773,0.38914797
519774,0.3884956
519775,0.5611246
519776,0.21371804
519777,0.058220096
519778,0.1451285
519779,0.12910353
519780,0.4795601
519781,0.46013477
519782,0.6301866
519783,0.26847848
519784,0.41871083
519785,0.15440236
519786,0.17998101
519787,0.13722211
519788,0.21079704
519789,0.4102549
519790,0.5358848
519791,0.27971283
519792,0.36751983
519793,0.4014069
519794,0.4424063
519795,0.1269391
519796,0.4567489
519797,0.5566224
519798,0.407926
519799,0.34244624
519800,0.3798519
519801,0.37351978
519802,0.42761558
519803,0.38222796
519804,0.4052627
519805,0.5711806
519806,0.36367837
519807,0.13833702
519808,0.2169103
519809,0.290554
519810,0.29254064
519811,0.4258349
519812,0.57232136
519813,0.4839458
519814,0.32077992
519815,0.3229608
519816,0.73921734
519817,0.19743896
519818,0.31179044
519819,0.6381069
519820,0.35777038
519821,0.4993321
519822,0.0699765
519823,0.39559862
519824,0.1894742
519825,0.22873083
519826,0.10930337
519827,0.26729563
519828,0.4707305
519829,0.5542383
519830,0.19109167
519831,0.2513236
519832,0.19347869
519833,0.26579615
519834,0.24727353
519835,0.20661785
519836,0.34341457
519837,0.31436613
519838,0.12721989
519839,0.79979324
519840,0.29650572
519841,0.49678394
519842,0.4378583
519843,0.3255583
519844,0.53021353
519845,0.11410802
519846,0.4409057
519847,0.1359539
519848,0.16915758
519849,0.5101346
519850,0.6217655
519851,0.45972148
519852,0.17522849
519853,0.10976589
519854,0.41801876
519855,0.39640447
519856,0.5416471
519857,0.42993054
519858,0.28894445
519859,0.7525126
519860,0.31698325
519861,0.2756338
519862,0.5476456
519863,0.4497676
519864,0.12342032
519865,0.20389311
519866,0.2862952
519867,0.26135164
519868,0.24325508
519869,0.40657216
519870,0.25952098
519871,0.30835974
519872,0.443085
519873,0.41225085
519874,0.72826016
519875,0.18474445
519876,0.20561668
519877,0.37478462
519878,0.44313544
519879,0.28339905
519880,0.45348674
519881,0.35374236
519882,0.29436824
519883,0.58537495
519884,0.3679318
519885,0.30797014
519886,0.49811727
519887,0.28424713
519888,0.6425231
519889,0.16243772
519890,0.1283185
519891,0.4076724
519892,0.32817948
519893,0.46762246
519894,0.28812486
519895,0.36295322
519896,0.3712096
519897,0.11195487
519898,0.49257442
519899,0.4475451
519900,0.37610328
519901,0.32355896
519902,0.28940734
519903,0.319187
519904,0.5524025
519905,0.4606564
519906,0.79929143
519907,0.58557737
519908,0.27855864
519909,0.3868531
519910,0.09737847
519911,0.46998698
519912,0.46441805
519913,0.36982092
519914,0.35097998
519915,0.12331358
519916,0.59068465
519917,0.065370075
519918,0.47091806
519919,0.57353383
519920,0.37874734
519921,0.22055094
519922,0.49959877
519923,0.31579447
519924,0.2008785
519925,0.42319342
519926,0.4210681
519927,0.64985883
519928,0.5287917
519929,0.26333067
519930,0.2074965
519931,0.34467247
519932,0.4146675
519933,0.49934018
519934,0.23807526
519935,0.33514404
519936,0.29914716
519937,0.20694976
519938,0.14192353
519939,0.1825019
519940,0.47069266
519941,0.17095438
519942,0.4152936
519943,0.5593961
519944,0.41447258
519945,0.2996534
519946,0.41757205
519947,0.21173418
519948,0.3679343
519949,0.53176016
519950,0.38105473
519951,0.19734797
519952,0.25075793
519953,0.5808779
519954,0.8061733
519955,0.6266472
519956,0.41944584
519957,0.37236634
519958,0.3950347
519959,0.17592405
519960,0.18380442
519961,0.04141085
519962,0.27544168
519963,0.22349234
519964,0.340588
519965,0.3495675
519966,0.28462258
519967,0.31787843
519968,0.37383235
519969,0.25452566
519970,0.36344332
519971,0.31669867
519972,0.51994556
519973,0.3649758
519974,0.16687198
519975,0.31089932
519976,0.16553381
519977,0.36044627
519978,0.76147276
519979,0.32991415
519980,0.5097345
519981,0.5257424
519982,0.37775522
519983,0.2911334
519984,0.22405384
519985,0.2727227
519986,0.48311892
519987,0.36793828
519988,0.55655074
519989,0.31804317
519990,0.05533986
519991,0.576604
519992,0.2674419
519993,0.53323513
519994,0.26063684
519995,0.38415882
519996,0.36812204
519997,0.21963222
519998,0.31903452
519999,0.5589189
520000,0.22487009
520001,0.7654427
520002,0.1208249
520003,0.1737591
520004,0.5491552
520005,0.5430369
520006,0.21731602
520007,0.6238504
520008,0.5957399
520009,0.37493163
520010,0.19944711
520011,0.2836358
520012,0.49519804
520013,0.09475911
520014,0.31844223
520015,0.09340935
520016,0.19053678
520017,0.47385812
520018,0.46643245
520019,0.8531854
520020,0.32704937
520021,0.3094018
520022,0.34970725
520023,0.53722227
520024,0.24725112
520025,0.2729979
520026,0.20205708
520027,0.34120825
520028,0.48985955
520029,0.47535515
520030,0.58137
520031,0.34860966
520032,0.66526645
520033,0.49247575
520034,0.24022609
520035,0.36441565
520036,0.47265515
520037,0.36567324
520038,0.47009462
520039,0.35741097
520040,0.3438885
520041,0.59512025
520042,0.31500202
520043,0.124979384
520044,0.22039306
520045,0.3022341
520046,0.29909068
520047,0.34193614
520048,0.22006854
520049,0.05740413
520050,0.2436846
520051,0.6658922
520052,0.37084514
520053,0.3748487
520054,0.3781436
520055,0.5420967
520056,0.27196968
520057,0.26932916
520058,0.6549966
520059,0.6515177
520060,0.17255847
520061,0.43188557
520062,0.4112539
520063,0.5567371
520064,0.35654053
520065,0.14439362
520066,0.14912494
520067,0.27809384
520068,0.28779083
520069,0.1803045
520070,0.31873474
520071,0.1261927
520072,0.34108385
520073,0.12968719
520074,0.5461348
520075,0.20281354
520076,0.5591851
520077,0.7586825
520078,0.36975083
520079,0.37952375
520080,0.36156294
520081,0.454016
520082,0.039531127
520083,0.4989586
520084,0.2536702
520085,0.22318456
520086,0.17391129
520087,0.22211818
520088,0.37398893
520089,0.35677746
520090,0.34009367
520091,0.21226732
520092,0.04023341
520093,0.40671378
520094,0.37107554
520095,0.08005151
520096,0.3987233
520097,0.2702533
520098,0.044629406
520099,0.36788806
520100,0.6005414
520101,0.18266995
520102,0.49665126
520103,0.3007467
520104,0.31964535
520105,0.2621295
520106,0.297274
520107,0.40029496
520108,0.36450422
520109,0.13874626
520110,0.25508118
520111,0.16055152
520112,0.38959008
520113,0.38635477
520114,0.38987753
520115,0.31662276
520116,0.073529445
520117,0.21649626
520118,0.61975974
520119,0.47776112
520120,0.3873178
520121,0.32018715
520122,0.108581126
520123,0.12905115
520124,0.5305635
520125,0.15473096
520126,0.5118329
520127,0.21980396
520128,0.36497778
520129,0.3695151
520130,0.47830826
520131,0.34097388
520132,0.3571421
520133,0.37589082
520134,0.25881988
520135,0.29837862
520136,0.18803018
520137,0.46620274
520138,0.5232277
520139,0.3376428
520140,0.3623404
520141,0.3112418
520142,0.42332923
520143,0.26180184
520144,0.33507672
520145,0.32414618
520146,0.21600054
520147,0.46510968
520148,0.12725213
520149,0.17337433
520150,0.6226785
520151,0.3679188
520152,0.49126416
520153,0.02882761
520154,0.57067364
520155,0.39266047
520156,0.3028039
520157,0.3503733
520158,0.80744785
520159,0.33212733
520160,0.3340784
520161,0.1762109
520162,0.3374271
